name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Robyn,16,55,23436,3,1,1,1,1,84,2023-10-15T01:56:16,0,0,0,3042,158,26,7052,2021-06-18T09:32:00,2023-10-21T21:29:01,62998,6338000,440,56,12249,29,9,2021-05-22T14:42:47,2023-10-21T05:21:21,2023-10-22T00:02:54
Sanic,17,54,839615,184,340,367,389,416,75,2023-07-25T13:16:02,199,373,312,17417,1537,408,6010,2016-05-26T04:38:22,2023-10-21T08:26:50,103822,4693852,2816,371,0,0,0,2016-05-26T04:38:23,2023-09-07T12:26:56,2023-10-22T00:02:54
Bottle,18,52,2231624,171,237,272,270,299,80,2023-03-04T15:34:18,1487,362,232,8106,1458,312,6585,2009-06-30T17:51:30,2023-10-21T22:18:59,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-10-22T00:02:54
CherryPy,19,46,763277,31,106,130,122,144,119,2022-07-17T20:40:54,1375,140,91,1719,355,55,28245,2016-04-30T10:09:26,2023-10-19T16:05:38,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-10-22T00:02:54
py4web,20,44,387,2,5,5,7,7,124,2023-07-18T15:29:55,0,15,5,205,116,38,63292,2016-01-04T16:32:25,2023-10-20T21:08:01,543004,36791213,2075,71,767,6,4,2019-03-25T06:59:45,2023-10-08T22:04:00,2023-10-22T00:02:54
hug,21,40,55629,133,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6737,390,163,94328,2015-07-17T03:33:50,2023-10-21T23:37:38,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-10-22T00:02:54
Emmett,22,39,332,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,888,68,30,3850,2014-10-20T20:23:26,2023-10-19T09:35:24,43561,1862568,1604,25,10,2,1,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-10-22T00:02:54
Grok,23,34,285,119,0,0,0,0,70,2022-09-01T06:06:53,486,70,9,22,16,67,10965,2013-03-01T15:02:28,2023-05-21T06:33:08,9294,247581,1721,42,1,1,1,2006-10-14T16:42:11,2023-09-22T06:27:53,2023-10-22T00:02:54
Pylons,24,28,47352,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-10-22T00:02:54
TurboGears,25,28,6279,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,792,77,35,5787,2011-02-18T04:07:35,2023-10-06T04:20:42,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-10-22T00:02:54
Morepath,26,26,2692,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,22,2754,2013-10-12T12:00:05,2023-09-08T16:42:44,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-10-22T00:02:54
Vibora,27,24,108,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5705,346,256,374,2018-06-13T15:58:58,2023-10-21T09:52:36,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-10-22T00:02:54
Pycnic,28,21,2757,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-10-22T00:02:54
Quixote,29,21,236,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,12,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17365,571931,178,6,0,0,0,2006-03-16T00:58:21,2023-09-05T17:50:43,2023-10-22T00:02:54
CubicWeb,30,20,4486,156,22,22,22,22,308,2023-10-18T23:33:28,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-10-22T00:02:54
Growler,31,17,31,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,29,22,721,2014-10-22T02:11:12,2023-08-15T20:32:58,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-10-22T00:02:54
Giotto,32,13,107,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-10-22T00:02:54
Django,1,95,13587184,16358,6045,6322,7410,7667,341,2023-10-23T18:57:57,309998,57927,36344,73731,30266,2288,242201,2012-04-28T02:47:18,2023-10-28T23:53:03,1045987,42741584,32109,2972,3119,66,33,2005-07-13T16:56:05,2023-10-28T13:16:07,2023-10-29T00:02:57
Flask,2,90,102939355,2912,4645,5208,6867,7493,57,2023-09-30T14:36:12,54497,43216,22827,64749,15980,2138,10277,2010-04-06T11:11:59,2023-10-28T23:54:05,36086,1512534,5180,841,38,10,6,2010-04-06T11:12:57,2023-10-28T15:42:53,2023-10-29T00:02:57
FastAPI,3,89,21009185,599,1915,2189,2866,3073,182,2023-10-18T12:53:40,5949,8947,6748,63981,5413,642,19336,2018-12-08T08:21:47,2023-10-28T23:47:44,252507,20353507,3289,528,15434,44,9,2018-12-05T06:56:50,2023-10-25T08:25:52,2023-10-29T00:02:57
AIOHTTP,4,89,86251264,241,5291,5787,8568,9189,224,2023-10-07T21:42:52,1632,1146,1047,14042,1970,221,24265,2013-10-01T23:04:01,2023-10-28T23:21:10,84205,2995661,9358,724,2269,53,12,2013-10-01T23:02:54,2023-10-28T17:50:12,2023-10-29T00:02:57
Tornado,5,79,29966418,271,968,1152,6969,9085,70,2023-08-11T15:22:04,3770,794,573,21309,5548,992,10131,2009-09-09T04:55:16,2023-10-28T19:32:19,56009,2028073,4671,451,234,7,2,2009-09-09T05:01:24,2023-10-14T02:46:47,2023-10-29T00:02:57
Twisted,6,77,3941606,65,412,484,1049,1139,96,2023-10-24T22:55:00,3464,223,204,5240,1176,175,74853,2011-07-01T20:40:42,2023-10-28T14:12:16,438760,14803823,29631,307,16163,59,9,2001-07-09T03:33:37,2023-10-16T09:44:52,2023-10-29T00:02:57
Dash,7,76,2262900,935,385,457,477,536,173,2023-10-26T20:27:52,4581,942,575,19536,1994,415,153497,2015-04-10T01:53:08,2023-10-28T23:35:08,428901,29230383,7069,172,10772,42,2,2015-04-10T01:53:08,2023-10-26T19:38:28,2023-10-29T00:02:57
Werkzeug,8,75,113470695,19,1125,1242,11872,13217,91,2023-10-24T20:57:50,634,102,58,6441,1716,223,15345,2010-10-18T11:42:40,2023-10-28T13:05:54,46002,1952496,5504,494,46,5,2,2007-05-04T17:38:56,2023-10-24T21:24:22,2023-10-29T00:02:57
Starlette,9,70,19797511,88,463,544,3296,3549,138,2023-08-26T16:44:04,264,316,263,8808,787,103,6100,2018-06-25T13:16:21,2023-10-28T15:28:31,30534,3674418,1218,255,32,7,2,2018-06-25T13:15:32,2023-10-22T18:44:09,2023-10-29T00:02:57
Falcon,10,59,576678,149,128,152,165,207,74,2022-11-18T20:46:29,199,332,198,9290,924,264,7327,2012-12-06T18:17:51,2023-10-25T16:14:33,86158,4008269,1883,208,25,1,1,2012-12-06T18:17:51,2023-10-14T18:06:15,2023-10-29T00:02:57
Zope,11,59,37771,299,44,48,259,292,71,2023-10-04T12:20:57,738,92,61,333,106,92,163843,2013-02-26T16:13:23,2023-10-27T22:41:13,165367,15853173,16144,177,1295,17,4,1996-06-17T18:57:19,2023-10-26T15:27:54,2023-10-29T00:02:57
web2py,12,59,265,8,0,0,0,0,3,2012-10-15T19:44:28,2138,95,67,2057,887,221,42757,2008-11-07T06:08:58,2023-10-26T23:10:48,255286,15826615,8280,274,29422,11,3,2011-11-23T05:30:42,2023-10-26T06:44:46,2023-10-29T00:02:57
Robyn,13,57,25502,3,1,1,1,1,85,2023-10-22T21:06:31,0,0,0,3055,157,27,7111,2021-06-18T09:32:00,2023-10-28T14:59:06,49779,5303415,448,56,22819,35,10,2021-05-22T14:42:47,2023-10-28T23:49:47,2023-10-29T00:02:57
Pyramid,14,56,3074394,432,228,275,303,334,151,2023-08-25T06:33:23,2215,270,160,3854,922,160,25279,2010-10-24T22:00:35,2023-10-28T20:18:33,156827,6623127,11826,365,0,0,0,2008-07-04T06:30:02,2023-09-14T21:55:43,2023-10-29T00:02:57
Quart,15,55,418285,83,95,116,101,119,58,2023-10-04T20:59:52,171,123,95,2271,131,26,2380,2017-11-10T20:10:33,2023-10-28T13:23:01,19369,934723,1086,101,339,18,3,2017-05-14T17:28:00,2023-10-11T20:58:47,2023-10-29T00:02:57
web.py,16,55,198519,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5838,1324,338,1733,2008-09-29T03:42:56,2023-10-28T20:46:23,12814,375144,1069,95,113,2,1,1970-01-01T00:00:00,2023-10-10T14:43:13,2023-10-29T00:02:57
Sanic,17,55,831593,184,340,367,390,417,75,2023-07-25T13:16:02,199,374,313,17423,1537,408,6276,2016-05-26T04:38:22,2023-10-28T23:12:20,103822,4693852,2816,371,0,0,0,2016-05-26T04:38:23,2023-09-07T12:26:56,2023-10-29T00:02:57
Bottle,18,53,2243968,171,237,272,270,299,80,2023-03-04T15:34:18,1487,362,232,8117,1457,312,6585,2009-06-30T17:51:30,2023-10-28T02:56:54,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-10-29T00:02:57
py4web,19,48,498,2,5,5,7,7,124,2023-07-18T15:29:55,0,15,5,207,116,38,63406,2016-01-04T16:32:25,2023-10-28T20:21:04,543116,36798143,2077,71,3337,8,4,2019-03-25T06:59:45,2023-10-23T01:18:51,2023-10-29T00:02:57
CherryPy,20,46,792484,31,106,130,122,144,119,2022-07-17T20:40:54,1376,140,91,1721,355,55,28245,2016-04-30T10:09:26,2023-10-25T21:24:22,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-10-29T00:02:57
hug,21,41,57390,133,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6740,390,163,94328,2015-07-17T03:33:50,2023-10-24T22:42:24,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-10-29T00:02:57
Emmett,22,36,358,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,890,68,30,3850,2014-10-20T20:23:26,2023-10-26T14:32:15,43561,1862568,1604,25,10,2,1,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-10-29T00:02:57
Pylons,23,29,52583,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-10-29T00:02:57
TurboGears,24,29,6590,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,792,77,35,5787,2011-02-18T04:07:35,2023-10-28T08:28:35,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-10-29T00:02:57
Grok,25,27,294,119,0,0,0,0,70,2022-09-01T06:06:53,485,70,9,22,16,67,10965,2013-03-01T15:02:28,2023-05-21T06:33:08,9294,247581,1721,42,0,0,0,2006-10-14T16:42:11,2023-09-22T06:27:53,2023-10-29T00:02:57
Morepath,26,27,2518,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,22,2754,2013-10-12T12:00:05,2023-10-23T11:05:35,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-10-29T00:02:57
Vibora,27,24,130,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5706,352,256,374,2018-06-13T15:58:58,2023-10-25T16:14:10,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-10-29T00:02:57
Quixote,28,23,390,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,12,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17365,571931,178,6,0,0,0,2006-03-16T00:58:21,2023-09-05T17:50:43,2023-10-29T00:02:57
Pycnic,29,22,2841,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-10-29T00:02:57
CubicWeb,30,20,4908,156,22,22,22,22,308,2023-10-18T23:33:28,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-10-29T00:02:57
Growler,31,17,32,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,29,22,721,2014-10-22T02:11:12,2023-10-23T11:07:59,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-10-29T00:02:57
Giotto,32,13,96,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-10-29T00:02:57
Django,1,93,13845710,16376,6065,6342,7436,7693,344,2023-11-01T06:59:30,310118,58129,36473,73849,30317,2296,242465,2012-04-28T02:47:18,2023-11-04T22:02:21,1046912,42778083,32127,2974,3758,68,34,2005-07-13T16:56:05,2023-11-03T15:28:04,2023-11-05T00:02:56
FastAPI,2,92,21107142,600,1941,2219,2897,3108,183,2023-10-30T10:07:39,5975,9034,6810,64196,5436,645,19270,2018-12-08T08:21:47,2023-11-04T23:31:07,252538,20355876,3314,531,15205,65,13,2018-12-05T06:56:50,2023-11-04T02:03:01,2023-11-05T00:02:56
Flask,3,88,104943386,2918,4664,5231,6899,7531,57,2023-09-30T14:36:12,54565,43368,22888,64828,16002,2141,10275,2010-04-06T11:11:59,2023-11-04T21:05:49,36086,1512534,5180,841,16,7,5,2010-04-06T11:12:57,2023-10-28T15:42:53,2023-11-05T00:02:56
AIOHTTP,4,87,88839460,242,5314,5811,8610,9239,224,2023-10-07T21:42:52,1636,1146,1047,14062,1975,221,24471,2013-10-01T23:04:01,2023-11-03T22:43:59,84875,3019745,9370,726,3542,51,14,2013-10-01T23:02:54,2023-11-03T14:01:27,2023-11-05T00:02:56
Tornado,5,82,30174860,271,972,1157,7005,9143,70,2023-08-11T15:22:04,3771,800,579,21319,5549,992,10175,2009-09-09T04:55:16,2023-11-04T13:24:54,56049,2029646,4678,451,340,11,2,2009-09-09T05:01:24,2023-11-02T01:48:50,2023-11-05T00:02:56
Twisted,6,79,3989184,65,413,485,1052,1142,97,2023-10-31T08:10:41,3464,223,204,5241,1178,175,75002,2011-07-01T20:40:42,2023-11-03T15:13:04,438810,14804578,29686,307,20790,67,7,2001-07-09T03:33:37,2023-11-03T14:06:17,2023-11-05T00:02:56
Starlette,7,76,20277337,88,467,548,3332,3589,139,2023-11-04T19:30:33,268,316,263,8833,790,103,6389,2018-06-25T13:16:21,2023-11-04T20:35:43,30569,3656929,1227,258,91,10,5,2018-06-25T13:15:32,2023-11-04T12:16:33,2023-11-05T00:02:56
Werkzeug,8,74,116227694,19,1131,1249,11923,13277,91,2023-10-24T20:57:50,636,102,58,6445,1717,222,15351,2010-10-18T11:42:40,2023-11-04T14:30:01,46002,1952496,5504,494,40,3,2,2007-05-04T17:38:56,2023-10-24T21:24:22,2023-11-05T00:02:56
Dash,9,73,2253360,942,388,460,480,539,173,2023-10-26T20:27:52,4577,945,579,19562,2000,414,153495,2015-04-10T01:53:08,2023-11-04T19:57:19,428901,29230383,7069,172,8819,27,1,2015-04-10T01:53:08,2023-10-26T19:38:28,2023-11-05T00:02:56
Falcon,10,60,581642,149,128,152,165,207,74,2022-11-18T20:46:29,199,331,198,9292,925,264,7327,2012-12-06T18:17:51,2023-11-04T14:16:32,86158,4008269,1883,208,25,1,1,2012-12-06T18:17:51,2023-10-14T18:06:15,2023-11-05T00:02:56
web2py,11,59,291,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,66,2060,886,222,42761,2008-11-07T06:08:58,2023-10-30T19:17:27,255286,15826615,8281,274,29411,9,3,2011-11-23T05:30:42,2023-10-29T21:02:09,2023-11-05T00:02:56
Zope,12,59,37492,299,44,48,259,292,71,2023-10-04T12:20:57,738,92,61,333,106,92,163847,2013-02-26T16:13:23,2023-10-27T22:41:13,165405,15855030,16145,177,1053,10,3,1996-06-17T18:57:19,2023-11-02T13:59:07,2023-11-05T00:02:56
Pyramid,13,56,3141249,432,228,275,303,334,151,2023-08-25T06:33:23,2216,276,164,3856,927,161,25279,2010-10-24T22:00:35,2023-11-04T21:08:52,156827,6623127,11826,365,0,0,0,2008-07-04T06:30:02,2023-09-14T21:55:43,2023-11-05T00:02:56
web.py,14,55,211205,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5839,1325,339,1733,2008-09-29T03:42:56,2023-11-03T05:13:31,12814,375144,1069,95,37,1,1,1970-01-01T00:00:00,2023-10-10T14:43:13,2023-11-05T00:02:56
Robyn,15,55,20305,3,1,1,1,1,86,2023-10-29T14:32:15,0,0,0,3068,158,28,7148,2021-06-18T09:32:00,2023-11-03T21:21:50,51088,5354727,459,58,24668,41,11,2021-05-22T14:42:47,2023-11-02T21:27:40,2023-11-05T00:02:56
Sanic,16,55,839019,185,341,368,391,418,75,2023-07-25T13:16:02,199,374,313,17424,1535,407,6307,2016-05-26T04:38:22,2023-11-04T10:09:41,103822,4693852,2816,371,0,0,0,2016-05-26T04:38:23,2023-09-07T12:26:56,2023-11-05T00:02:56
Bottle,17,53,2284124,172,237,272,270,299,80,2023-03-04T15:34:18,1487,371,240,8122,1458,312,6590,2009-06-30T17:51:30,2023-11-03T17:32:53,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-11-05T00:02:56
Quart,18,51,449456,83,97,118,103,121,58,2023-10-04T20:59:52,171,123,95,2289,132,26,2380,2017-11-10T20:10:33,2023-11-04T10:50:24,19369,934723,1086,101,14,2,1,2017-05-14T17:28:00,2023-10-11T20:58:47,2023-11-05T00:02:56
py4web,19,48,957,2,5,5,7,7,126,2023-10-30T01:37:06,0,15,5,207,116,38,63792,2016-01-04T16:32:25,2023-10-28T20:21:04,543302,36804838,2084,72,3977,14,5,2019-03-25T06:59:45,2023-10-30T01:33:02,2023-11-05T00:02:56
CherryPy,20,46,790801,31,107,131,123,145,119,2022-07-17T20:40:54,1374,142,93,1722,355,55,28245,2016-04-30T10:09:26,2023-11-04T14:36:53,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-11-05T00:02:56
hug,21,41,60117,135,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6739,390,163,94328,2015-07-17T03:33:50,2023-11-02T23:48:54,25792,3453280,2415,125,0,0,0,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-11-05T00:02:56
Emmett,22,36,330,6,4,4,4,4,46,2023-10-18T13:07:02,0,7,6,890,68,30,3850,2014-10-20T20:23:26,2023-11-03T00:47:26,43561,1862568,1604,25,10,2,1,2014-10-22T16:39:31,2023-10-18T12:57:32,2023-11-05T00:02:56
Pylons,23,29,53824,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-09-30T19:28:35,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-11-05T00:02:56
TurboGears,24,29,5794,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,793,77,35,5787,2011-02-18T04:07:35,2023-10-30T09:09:41,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-11-05T00:02:56
Grok,25,27,311,119,0,0,0,0,70,2022-09-01T06:06:53,485,70,9,22,16,67,10965,2013-03-01T15:02:28,2023-05-21T06:33:08,9294,247581,1721,42,0,0,0,2006-10-14T16:42:11,2023-09-22T06:27:53,2023-11-05T00:02:56
Morepath,26,27,2522,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,21,2754,2013-10-12T12:00:05,2023-11-03T01:06:05,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-11-05T00:02:56
Vibora,27,24,150,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5705,357,255,374,2018-06-13T15:58:58,2023-11-01T07:00:30,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-11-05T00:02:56
Quixote,28,23,602,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,82,13,7,524,2016-02-04T23:02:22,2023-08-13T15:14:13,17365,571931,178,6,0,0,0,2006-03-16T00:58:21,2023-09-05T17:50:43,2023-11-05T00:02:56
Pycnic,29,22,2646,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-11-05T00:02:56
CubicWeb,30,20,4935,156,22,22,22,22,309,2023-10-31T16:01:30,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-11-05T00:02:56
Growler,31,17,26,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,29,22,721,2014-10-22T02:11:12,2023-10-23T11:07:59,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-11-05T00:02:56
Giotto,32,13,89,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-11-05T00:02:56
Django,1,93,13999336,16382,6078,6355,7453,7710,344,2023-11-01T06:59:30,310196,58318,36597,73964,30404,2296,242592,2012-04-28T02:47:18,2023-11-11T22:15:38,1046972,42780523,32133,2975,3549,63,31,2005-07-13T16:56:05,2023-11-09T13:03:19,2023-11-12T00:02:57
FastAPI,2,91,22287629,605,1979,2262,2955,3168,183,2023-10-30T10:07:39,6008,9095,6861,64454,5462,646,19258,2018-12-08T08:21:47,2023-11-11T21:41:06,252538,20355876,3314,531,15205,65,13,2018-12-05T06:56:50,2023-11-04T02:03:01,2023-11-12T00:02:57
Flask,3,89,105798799,2922,4699,5266,6953,7588,57,2023-09-30T14:36:12,54616,43471,22938,64900,16015,2138,10287,2010-04-06T11:11:59,2023-11-11T21:41:50,36142,1513339,5190,841,1236,15,4,2010-04-06T11:12:57,2023-11-09T21:29:20,2023-11-12T00:02:57
AIOHTTP,4,88,91450082,244,5355,5857,8673,9305,225,2023-11-06T13:36:21,1638,1148,1050,14081,1980,221,24569,2013-10-01T23:04:01,2023-11-11T17:52:54,84943,3021640,9376,728,2228,40,14,2013-10-01T23:02:54,2023-11-09T18:50:43,2023-11-12T00:02:57
Werkzeug,5,83,117823156,19,1138,1256,12001,13358,92,2023-11-08T18:37:03,637,102,58,6445,1718,222,15364,2010-10-18T11:42:40,2023-11-10T06:51:13,46065,1953712,5524,495,1883,23,6,2007-05-04T17:38:56,2023-11-11T16:37:37,2023-11-12T00:02:57
Tornado,6,79,30704851,271,977,1165,7064,9215,70,2023-08-11T15:22:04,3770,800,579,21324,5550,992,10175,2009-09-09T04:55:16,2023-11-11T13:00:13,56049,2029646,4678,451,338,10,2,2009-09-09T05:01:24,2023-11-02T01:48:50,2023-11-12T00:02:57
Twisted,7,78,3950329,65,413,485,1053,1143,97,2023-10-31T08:10:41,3466,223,204,5251,1181,175,73634,2011-07-01T20:40:42,2023-11-11T23:44:51,439282,14834364,29692,307,5162,27,4,2001-07-09T03:33:37,2023-11-06T20:53:33,2023-11-12T00:02:57
Starlette,8,73,21219417,88,481,566,3392,3651,140,2023-11-06T06:30:40,270,317,264,8853,792,104,6139,2018-06-25T13:16:21,2023-11-11T11:26:11,30587,3657493,1232,259,143,15,8,2018-06-25T13:15:32,2023-11-08T16:43:38,2023-11-12T00:02:57
Dash,9,68,2224110,945,390,462,483,542,173,2023-10-26T20:27:52,4580,946,580,19612,2001,414,153495,2015-04-10T01:53:08,2023-11-11T21:45:55,428901,29230383,7069,172,64,11,1,2015-04-10T01:53:08,2023-10-26T19:38:28,2023-11-12T00:02:57
Falcon,10,65,603696,149,128,152,165,207,74,2022-11-18T20:46:29,199,329,197,9293,925,264,7330,2012-12-06T18:17:51,2023-11-09T11:01:02,86213,4010445,1884,208,154,2,2,2012-12-06T18:17:51,2023-11-05T18:42:40,2023-11-12T00:02:57
Zope,11,59,39437,299,44,48,259,292,71,2023-10-04T12:20:57,738,92,61,333,106,92,163850,2013-02-26T16:13:23,2023-10-27T22:41:13,165440,15856411,16147,177,873,8,4,1996-06-17T18:57:19,2023-11-07T07:07:54,2023-11-12T00:02:57
Quart,12,58,485615,84,99,120,106,124,58,2023-10-04T20:59:52,172,123,95,2299,133,26,2388,2017-11-10T20:10:33,2023-11-10T19:43:57,19365,934706,1092,101,98,6,1,2017-05-14T17:28:00,2023-11-11T16:55:27,2023-11-12T00:02:57
Pyramid,13,56,3151808,432,228,275,303,334,151,2023-08-25T06:33:23,2216,276,164,3858,928,161,25279,2010-10-24T22:00:35,2023-11-10T14:30:34,156827,6623127,11826,365,0,0,0,2008-07-04T06:30:02,2023-09-14T21:55:43,2023-11-12T00:02:57
Sanic,14,55,846605,185,341,368,391,418,75,2023-07-25T13:16:02,199,374,313,17434,1537,407,6307,2016-05-26T04:38:22,2023-11-11T21:29:43,103822,4693852,2816,371,0,0,0,2016-05-26T04:38:23,2023-09-07T12:26:56,2023-11-12T00:02:57
Robyn,15,55,15569,3,1,1,1,1,87,2023-11-06T11:47:02,0,0,0,3091,158,28,7211,2021-06-18T09:32:00,2023-11-11T22:41:12,51090,5354762,463,59,23767,33,10,2021-05-22T14:42:47,2023-11-09T09:24:14,2023-11-12T00:02:57
Bottle,16,54,2361868,172,237,272,270,299,80,2023-03-04T15:34:18,1487,371,240,8130,1460,312,6590,2009-06-30T17:51:30,2023-11-11T17:04:01,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-11-12T00:02:57
web2py,17,53,303,10,0,0,0,0,3,2012-10-15T19:44:28,2138,96,68,2060,887,222,42886,2008-11-07T06:08:58,2023-10-30T19:17:27,255286,15826670,8283,275,151,5,2,2011-11-23T05:30:42,2023-11-09T05:41:27,2023-11-12T00:02:57
py4web,18,48,1009,2,5,5,7,7,126,2023-10-30T01:37:06,0,15,5,208,116,38,63793,2016-01-04T16:32:25,2023-11-06T05:30:06,543465,36808141,2087,72,3615,12,4,2019-03-25T06:59:45,2023-11-09T05:35:16,2023-11-12T00:02:57
web.py,19,47,218469,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,34,5841,1325,339,1733,2008-09-29T03:42:56,2023-11-10T08:16:58,12814,375144,1069,95,0,0,0,1970-01-01T00:00:00,2023-10-10T14:43:13,2023-11-12T00:02:57
CherryPy,20,46,792338,31,107,131,123,145,119,2022-07-17T20:40:54,1374,142,93,1723,355,55,28245,2016-04-30T10:09:26,2023-11-11T19:07:11,39260,1546975,4470,148,0,0,0,2004-11-20T20:38:58,2023-08-04T13:52:17,2023-11-12T00:02:57
