name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Quart,16,53,232151,77,77,98,79,97,54,2023-04-09T16:19:33,161,105,83,1780,107,27,2291,2017-11-10T20:10:33,2023-04-22T18:29:07,22485,1037529,1025,87,240,8,1,2017-05-14T17:28:00,2023-04-10T20:16:31,2023-04-23T00:02:40
Robyn,17,52,9422,2,0,0,0,0,62,2023-04-16T13:37:03,0,0,0,2584,120,20,3421,2021-06-18T09:32:00,2023-04-22T17:12:37,20764,1268564,343,46,1229,23,7,2021-05-22T14:42:47,2023-04-16T12:58:11,2023-04-23T00:02:40
Falcon,18,50,679247,138,127,151,163,204,74,2022-11-18T20:46:29,194,272,171,9041,896,263,7139,2012-12-06T18:17:51,2023-04-22T13:30:35,85565,3985958,1869,203,0,0,0,2012-12-06T18:17:51,2023-01-18T20:42:26,2023-04-23T00:02:40
py4web,19,47,1056,2,5,5,7,7,114,2023-04-17T05:04:48,0,15,5,197,113,37,63007,2016-01-04T16:32:25,2023-04-16T00:55:54,593090,47730046,2023,66,1079,25,3,2019-03-25T06:59:45,2023-04-17T05:03:14,2023-04-23T00:02:40
web2py,20,41,337,8,0,0,0,0,3,2012-10-15T19:44:28,2136,93,64,2037,873,221,42570,2008-11-07T06:08:58,2023-04-16T11:46:20,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-04-23T00:02:40
hug,21,39,57555,113,16,21,26,51,71,2020-02-06T18:13:39,32,42,26,6721,386,165,94333,2015-07-17T03:33:50,2023-04-21T16:42:17,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-04-23T00:02:40
TurboGears,22,30,6192,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,781,75,34,5784,2011-02-18T04:07:35,2023-04-21T09:28:26,25812,916520,2037,36,0,0,0,2007-06-27T15:04:45,2023-01-29T16:29:38,2023-04-23T00:02:40
Pylons,23,30,72259,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,226,74,30,11219,2010-12-18T17:51:00,2023-04-02T06:36:13,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-04-23T00:02:40
Emmett,24,29,551,6,4,4,4,4,40,2023-03-19T15:04:35,0,7,6,830,62,29,3812,2014-10-20T20:23:26,2023-04-17T07:44:17,43376,1857450,1575,23,0,0,0,2014-10-22T16:39:31,2023-03-19T12:51:31,2023-04-23T00:02:40
Morepath,25,27,883,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-04-23T00:02:40
Grok,26,27,363,115,0,0,0,0,70,2022-09-01T06:06:53,472,66,8,21,15,69,10956,2013-03-01T15:02:28,2023-03-07T12:29:15,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-04-23T00:02:40
Vibora,27,25,90,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5714,315,259,374,2018-06-13T15:58:58,2023-04-21T16:14:49,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-04-23T00:02:40
Pycnic,28,23,3330,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,29,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-04-23T00:02:40
CubicWeb,29,21,8478,156,22,22,22,22,300,2023-03-27T11:10:54,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-04-23T00:02:40
Quixote,30,21,235,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-04-23T00:02:40
Growler,31,18,69,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,20,721,2014-10-22T02:11:12,2023-01-23T14:44:07,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-04-23T00:02:40
Giotto,32,14,158,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-04-23T00:02:40
Django,1,95,9761351,15910,5506,5764,6741,6981,325,2023-04-05T06:11:09,306221,52709,33148,70134,29130,2264,237751,2012-04-28T02:47:18,2023-04-29T22:51:48,1036164,42368761,31674,2881,22712,71,31,2005-07-13T16:56:05,2023-04-28T11:04:08,2023-04-30T00:02:33
Flask,2,93,58138376,2815,4213,4736,6133,6692,53,2023-04-25T21:20:31,52763,39406,21022,62756,15605,2134,10267,2010-04-06T11:11:59,2023-04-29T22:59:21,36042,1510029,5028,829,4254,59,9,2010-04-06T11:12:57,2023-04-25T18:42:22,2023-04-30T00:02:33
FastAPI,3,91,16413848,474,1374,1577,2072,2230,163,2023-04-13T19:11:33,5030,6823,5194,57276,4779,627,16667,2018-12-08T08:21:47,2023-04-29T23:25:36,214513,17347372,2810,457,22929,62,24,2018-12-05T06:56:50,2023-04-25T19:12:33,2023-04-30T00:02:33
AIOHTTP,4,84,67528074,235,4499,4894,7329,7884,221,2023-02-12T19:09:05,1604,1051,960,13505,1898,226,23059,2013-10-01T23:04:01,2023-04-29T16:48:47,82662,2943309,9015,697,167,3,3,2013-10-01T23:02:54,2023-04-25T17:55:25,2023-04-30T00:02:33
Tornado,5,83,23139407,268,909,1089,5990,7740,68,2023-04-21T23:16:43,3761,763,543,21087,5485,999,9933,2009-09-09T04:55:16,2023-04-28T13:15:11,55356,2000965,4569,449,528,24,2,2009-09-09T05:01:24,2023-04-24T02:56:29,2023-04-30T00:02:33
Werkzeug,6,82,70368700,17,1030,1143,10561,11751,84,2023-04-28T19:01:21,615,95,53,6342,1687,224,15319,2010-10-18T11:42:40,2023-04-29T18:29:28,48444,2033864,5349,481,12490,86,6,2007-05-04T17:38:56,2023-04-28T19:01:39,2023-04-30T00:02:33
Dash,7,81,1627586,858,331,399,407,458,163,2023-04-13T17:38:01,4438,849,524,18576,1882,407,141935,2015-04-10T01:53:08,2023-04-29T19:47:55,418106,28812732,6782,164,144552,42,6,2015-04-10T01:53:08,2023-04-26T20:13:33,2023-04-30T00:02:33
Starlette,8,74,14190830,85,356,424,2411,2611,132,2023-03-13T18:09:55,240,290,242,8211,744,110,6361,2018-06-25T13:16:21,2023-04-29T09:15:09,29151,3622932,1142,239,73,11,6,2018-06-25T13:15:32,2023-04-28T02:45:03,2023-04-30T00:02:33
Sanic,9,65,782852,182,328,355,373,400,74,2023-03-26T19:56:29,196,368,309,17020,1512,409,4615,2016-05-26T04:38:22,2023-04-28T23:30:01,49995,1578153,2782,364,11,1,1,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-04-30T00:02:33
Twisted,10,60,2743459,65,394,462,968,1054,93,2022-10-31T09:29:31,3462,223,204,5027,1111,173,72654,2011-07-01T20:40:42,2023-04-29T06:35:17,437152,14712177,28880,296,0,0,0,2001-07-09T03:33:37,2023-03-28T22:25:41,2023-04-30T00:02:33
CherryPy,11,59,1401749,31,102,126,115,137,119,2022-07-17T20:40:54,1367,131,89,1673,347,55,28254,2016-04-30T10:09:26,2023-04-28T18:42:21,39260,1546903,4468,148,51,7,3,2004-11-20T20:38:58,2023-04-01T23:50:27,2023-04-30T00:02:33
Quart,12,59,231659,77,77,98,79,97,54,2023-04-09T16:19:33,163,105,83,1803,109,27,2321,2017-11-10T20:10:33,2023-04-29T21:38:15,22495,1037723,1030,90,362,13,4,2017-05-14T17:28:00,2023-04-25T22:18:21,2023-04-30T00:02:33
web.py,13,59,281558,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5802,1330,340,1760,2008-09-29T03:42:56,2023-04-28T15:35:07,12833,375396,1065,94,74,1,1,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-04-30T00:02:33
Pyramid,14,57,2850453,428,225,272,296,326,150,2023-01-30T01:11:06,2206,247,146,3780,893,159,25334,2010-10-24T22:00:35,2023-04-28T18:43:25,156749,6620501,11805,362,0,0,0,2008-07-04T06:30:02,2023-02-16T13:50:59,2023-04-30T00:02:33
Zope,15,55,34250,298,43,46,244,273,62,2023-03-17T10:34:42,734,93,61,323,106,91,162631,2013-02-26T16:13:23,2023-04-23T10:23:28,163951,15418514,16076,176,32,6,5,1996-06-17T18:57:19,2023-04-11T08:36:29,2023-04-30T00:02:33
Bottle,16,54,2109520,164,207,241,233,261,80,2023-03-04T15:34:18,1480,336,210,7971,1452,311,6586,2009-06-30T17:51:30,2023-04-29T10:34:07,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-04-30T00:02:33
Robyn,17,52,9796,2,0,0,0,0,63,2023-04-24T21:51:58,0,0,0,2606,122,20,3404,2021-06-18T09:32:00,2023-04-29T21:06:41,20812,1271887,351,47,1348,30,8,2021-05-22T14:42:47,2023-04-25T16:45:19,2023-04-30T00:02:33
Falcon,18,50,674819,138,127,151,163,204,74,2022-11-18T20:46:29,194,281,171,9042,898,263,7139,2012-12-06T18:17:51,2023-04-28T09:10:54,85565,3985958,1869,203,0,0,0,2012-12-06T18:17:51,2023-01-18T20:42:26,2023-04-30T00:02:33
py4web,19,47,1082,2,5,5,7,7,114,2023-04-17T05:04:48,0,15,5,198,113,37,63030,2016-01-04T16:32:25,2023-04-24T12:52:06,593100,47730129,2026,66,1123,26,3,2019-03-25T06:59:45,2023-04-28T05:12:11,2023-04-30T00:02:33
web2py,20,42,329,8,0,0,0,0,3,2012-10-15T19:44:28,2136,94,65,2038,874,221,42570,2008-11-07T06:08:58,2023-04-24T05:56:44,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-04-30T00:02:33
hug,21,39,54333,117,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6720,386,165,94333,2015-07-17T03:33:50,2023-04-29T23:35:48,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-04-30T00:02:33
TurboGears,22,31,6993,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,781,75,34,5784,2011-02-18T04:07:35,2023-04-21T09:28:26,25812,916520,2037,36,0,0,0,2007-06-27T15:04:45,2023-01-29T16:29:38,2023-04-30T00:02:33
Pylons,23,30,71558,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,226,74,30,11219,2010-12-18T17:51:00,2023-04-02T06:36:13,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-04-30T00:02:33
Emmett,24,29,442,6,4,4,4,4,40,2023-03-19T15:04:35,0,7,6,830,62,29,3812,2014-10-20T20:23:26,2023-04-17T07:44:17,43376,1857450,1575,23,0,0,0,2014-10-22T16:39:31,2023-03-19T12:51:31,2023-04-30T00:02:33
Morepath,25,28,1152,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-04-30T00:02:33
Grok,26,27,283,115,0,0,0,0,70,2022-09-01T06:06:53,474,66,8,21,15,69,10956,2013-03-01T15:02:28,2023-03-07T12:29:15,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-04-30T00:02:33
Vibora,27,25,85,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5716,314,259,374,2018-06-13T15:58:58,2023-04-27T10:29:22,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-04-30T00:02:33
Pycnic,28,23,2970,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,29,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-04-30T00:02:33
CubicWeb,29,21,8076,156,22,22,22,22,300,2023-03-27T11:10:54,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-04-30T00:02:33
Quixote,30,21,208,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-04-30T00:02:33
Growler,31,18,67,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,20,721,2014-10-22T02:11:12,2023-01-23T14:44:07,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-04-30T00:02:33
Giotto,32,14,124,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-04-30T00:02:33
Django,1,95,9525795,15930,5524,5785,6762,7002,328,2023-05-03T12:58:41,306408,52926,33298,70314,29175,2269,237946,2012-04-28T02:47:18,2023-05-06T23:27:15,1036775,42391777,31691,2885,12409,68,32,2005-07-13T16:56:05,2023-05-05T07:26:51,2023-05-07T00:02:40
Flask,2,93,57280062,2819,4229,4752,6163,6724,55,2023-05-02T14:42:36,52867,39616,21120,62840,15628,2132,10293,2010-04-06T11:11:59,2023-05-06T22:25:56,36025,1509237,5064,830,5167,85,8,2010-04-06T11:12:57,2023-05-02T17:42:04,2023-05-07T00:02:40
FastAPI,3,90,16029611,478,1384,1589,2087,2245,163,2023-04-13T19:11:33,5069,6892,5250,57518,4813,625,16673,2018-12-08T08:21:47,2023-05-06T23:56:27,214514,17347541,2812,458,3907,62,24,2018-12-05T06:56:50,2023-05-02T06:28:23,2023-05-07T00:02:40
AIOHTTP,4,85,67167400,236,4527,4925,7373,7932,221,2023-02-12T19:09:05,1610,1056,964,13521,1902,224,23102,2013-10-01T23:04:01,2023-05-06T18:53:43,82664,2943450,9018,700,183,6,6,2013-10-01T23:02:54,2023-05-02T19:28:50,2023-05-07T00:02:40
Werkzeug,5,82,69732964,17,1033,1146,10648,11845,85,2023-05-01T15:32:35,615,96,54,6351,1691,223,15257,2010-10-18T11:42:40,2023-05-06T22:06:58,48517,2036275,5371,483,11183,94,6,2007-05-04T17:38:56,2023-05-01T19:35:58,2023-05-07T00:02:40
Tornado,6,82,23196430,268,912,1093,6030,7797,68,2023-04-21T23:16:43,3761,764,544,21093,5484,999,9966,2009-09-09T04:55:16,2023-05-06T13:15:42,55295,1998667,4579,449,886,32,1,2009-09-09T05:01:24,2023-05-03T16:52:53,2023-05-07T00:02:40
Twisted,7,78,2672319,65,394,462,968,1054,93,2022-10-31T09:29:31,3463,223,204,5038,1113,172,72697,2011-07-01T20:40:42,2023-05-06T09:11:11,436947,14703799,28885,298,650,5,5,2001-07-09T03:33:37,2023-05-06T20:16:39,2023-05-07T00:02:40
Dash,8,77,1593708,863,333,402,409,461,163,2023-04-13T17:38:01,4439,859,528,18625,1885,407,141968,2015-04-10T01:53:08,2023-05-06T13:59:48,418106,28812732,6782,164,144298,33,5,2015-04-10T01:53:08,2023-04-26T20:13:33,2023-05-07T00:02:40
Starlette,9,74,14151331,85,357,425,2426,2626,132,2023-03-13T18:09:55,242,290,242,8221,750,110,6370,2018-06-25T13:16:21,2023-05-06T19:02:57,29151,3622951,1149,240,48,12,7,2018-06-25T13:15:32,2023-05-04T19:05:27,2023-05-07T00:02:40
Sanic,10,65,798243,182,329,356,374,401,74,2023-03-26T19:56:29,196,369,309,17030,1514,408,4615,2016-05-26T04:38:22,2023-05-06T20:12:44,49995,1578153,2782,364,11,1,1,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-05-07T00:02:40
CherryPy,11,60,1355358,31,102,126,115,137,119,2022-07-17T20:40:54,1367,131,89,1675,347,55,28255,2016-04-30T10:09:26,2023-05-05T11:26:15,39257,1546795,4469,148,3,1,1,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-05-07T00:02:40
Quart,12,60,223741,78,78,99,80,98,54,2023-04-09T16:19:33,163,105,82,1816,112,27,2323,2017-11-10T20:10:33,2023-05-06T22:16:09,22505,1038022,1031,90,376,14,4,2017-05-14T17:28:00,2023-05-06T08:17:58,2023-05-07T00:02:40
web.py,13,58,259234,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5804,1329,340,1760,2008-09-29T03:42:56,2023-05-05T19:28:31,12833,375396,1065,94,74,1,1,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-05-07T00:02:40
Pyramid,14,57,2845931,428,225,272,298,328,150,2023-01-30T01:11:06,2206,247,146,3786,894,159,25334,2010-10-24T22:00:35,2023-05-06T22:22:10,156749,6620501,11805,362,0,0,0,2008-07-04T06:30:02,2023-02-16T13:50:59,2023-05-07T00:02:40
Bottle,15,54,2086822,169,213,247,239,267,80,2023-03-04T15:34:18,1480,336,210,7976,1451,311,6586,2009-06-30T17:51:30,2023-05-06T08:28:12,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-05-07T00:02:40
Zope,16,53,33533,298,43,47,244,274,62,2023-03-17T10:34:42,734,93,61,324,106,91,162631,2013-02-26T16:13:23,2023-05-05T05:51:41,163951,15418514,16076,176,10,2,2,1996-06-17T18:57:19,2023-04-11T08:36:29,2023-05-07T00:02:40
Robyn,17,52,10027,2,0,0,0,0,64,2023-05-03T20:13:57,0,0,0,2621,122,20,3384,2021-06-18T09:32:00,2023-05-06T04:44:45,20854,1272853,354,47,998,27,7,2021-05-22T14:42:47,2023-05-04T18:29:27,2023-05-07T00:02:40
Falcon,18,50,643760,138,127,151,163,204,74,2022-11-18T20:46:29,194,282,170,9045,897,263,7139,2012-12-06T18:17:51,2023-05-06T12:02:12,85565,3985958,1869,203,0,0,0,2012-12-06T18:17:51,2023-01-18T20:42:26,2023-05-07T00:02:40
py4web,19,43,1141,2,5,5,7,7,114,2023-04-17T05:04:48,0,15,5,198,113,37,63030,2016-01-04T16:32:25,2023-04-24T12:52:06,593100,47730129,2026,66,964,23,1,2019-03-25T06:59:45,2023-04-28T05:12:11,2023-05-07T00:02:40
web2py,20,41,309,8,0,0,0,0,3,2012-10-15T19:44:28,2137,94,65,2038,874,221,42570,2008-11-07T06:08:58,2023-04-24T05:56:44,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-05-07T00:02:40
hug,21,39,54457,117,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6718,385,164,94333,2015-07-17T03:33:50,2023-05-06T21:33:59,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-05-07T00:02:40
TurboGears,22,30,6130,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,781,75,34,5784,2011-02-18T04:07:35,2023-04-21T09:28:26,25812,916520,2037,36,0,0,0,2007-06-27T15:04:45,2023-01-29T16:29:38,2023-05-07T00:02:40
Pylons,23,30,71903,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,226,74,30,11219,2010-12-18T17:51:00,2023-04-02T06:36:13,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-05-07T00:02:40
Emmett,24,29,347,6,4,4,4,4,40,2023-03-19T15:04:35,0,7,6,831,62,29,3812,2014-10-20T20:23:26,2023-05-04T17:03:24,43376,1857450,1575,23,0,0,0,2014-10-22T16:39:31,2023-03-19T12:51:31,2023-05-07T00:02:40
Morepath,25,27,1020,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-05-07T00:02:40
Grok,26,26,264,116,0,0,0,0,70,2022-09-01T06:06:53,475,66,8,21,15,69,10956,2013-03-01T15:02:28,2023-03-07T12:29:15,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-05-07T00:02:40
Vibora,27,25,80,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5715,314,258,374,2018-06-13T15:58:58,2023-05-06T20:11:48,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-05-07T00:02:40
Pycnic,28,23,2679,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,29,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-05-07T00:02:40
CubicWeb,29,21,7752,156,22,22,22,22,300,2023-03-27T11:10:54,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-05-07T00:02:40
Quixote,30,21,165,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-05-07T00:02:40
Growler,31,18,60,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,20,721,2014-10-22T02:11:12,2023-01-23T14:44:07,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-05-07T00:02:40
Giotto,32,14,139,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-05-07T00:02:40
Django,1,94,9689404,15947,5584,5846,6826,7067,328,2023-05-03T12:58:41,306597,53125,33445,70561,29204,2272,238154,2012-04-28T02:47:18,2023-05-13T23:57:59,1037927,42438973,31705,2889,13428,70,35,2005-07-13T16:56:05,2023-05-12T17:11:40,2023-05-14T00:02:45
FastAPI,2,91,15940175,484,1406,1612,2120,2279,163,2023-04-13T19:11:33,5095,6982,5313,57796,4837,629,17105,2018-12-08T08:21:47,2023-05-13T23:58:37,218135,17849123,2829,460,69714,33,13,2018-12-05T06:56:50,2023-05-09T14:32:48,2023-05-14T00:02:45
Flask,3,90,58204431,2828,4244,4767,6187,6749,55,2023-05-02T14:42:36,52936,39756,21196,62920,15638,2135,10204,2010-04-06T11:11:59,2023-05-13T23:58:23,36020,1509091,5066,830,3757,68,4,2010-04-06T11:12:57,2023-05-09T19:38:00,2023-05-14T00:02:45
AIOHTTP,4,88,66648739,236,4555,4959,7413,7977,221,2023-02-12T19:09:05,1608,1059,967,13536,1902,224,23244,2013-10-01T23:04:01,2023-05-13T23:23:26,82698,2946666,9021,700,669,9,7,2013-10-01T23:02:54,2023-05-13T22:51:44,2023-05-14T00:02:45
Werkzeug,5,83,71390412,17,1038,1151,10693,11894,86,2023-05-08T20:11:42,615,96,55,6358,1695,223,15221,2010-10-18T11:42:40,2023-05-13T03:39:46,48521,2036160,5388,484,9959,90,9,2007-05-04T17:38:56,2023-05-09T17:59:50,2023-05-14T00:02:45
Tornado,6,81,24037192,268,913,1094,6075,7870,68,2023-04-21T23:16:43,3761,764,544,21105,5485,997,9971,2009-09-09T04:55:16,2023-05-13T08:42:00,55330,1999916,4581,449,672,23,1,2009-09-09T05:01:24,2023-05-08T01:47:52,2023-05-14T00:02:45
Twisted,7,77,2697310,65,394,462,971,1057,93,2022-10-31T09:29:31,3462,223,204,5046,1113,172,72912,2011-07-01T20:40:42,2023-05-13T15:01:03,436960,14704491,28900,298,1122,18,6,2001-07-09T03:33:37,2023-05-09T03:10:37,2023-05-14T00:02:45
Dash,8,75,1565680,866,335,404,412,465,163,2023-04-13T17:38:01,4435,862,531,18668,1888,407,141968,2015-04-10T01:53:08,2023-05-13T23:30:42,418106,28812732,6782,164,142895,20,3,2015-04-10T01:53:08,2023-04-26T20:13:33,2023-05-14T00:02:45
Starlette,9,73,14518381,85,360,429,2459,2660,132,2023-03-13T18:09:55,242,292,244,8238,750,111,6384,2018-06-25T13:16:21,2023-05-13T17:18:12,29156,3623205,1150,241,53,13,8,2018-06-25T13:15:32,2023-05-10T05:16:46,2023-05-14T00:02:45
Pyramid,10,70,2853621,429,225,272,298,328,150,2023-01-30T01:11:06,2206,255,154,3792,895,159,25342,2010-10-24T22:00:35,2023-05-12T08:09:39,156749,6620501,11807,363,24,2,2,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-05-14T00:02:45
Quart,11,58,223307,78,78,99,80,98,54,2023-04-09T16:19:33,162,106,83,1840,113,27,2323,2017-11-10T20:10:33,2023-05-12T22:28:38,22505,1038022,1031,90,136,6,4,2017-05-14T17:28:00,2023-05-06T08:17:58,2023-05-14T00:02:45
CherryPy,12,56,1294092,31,102,126,115,137,119,2022-07-17T20:40:54,1369,132,89,1677,347,55,28255,2016-04-30T10:09:26,2023-05-13T19:24:04,39257,1546795,4469,148,3,1,1,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-05-14T00:02:45
web.py,13,56,250923,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5803,1329,340,1760,2008-09-29T03:42:56,2023-05-13T03:03:47,12833,375396,1065,94,74,1,1,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-05-14T00:02:45
Sanic,14,55,802459,182,330,357,375,402,74,2023-03-26T19:56:29,197,368,308,17048,1514,408,4613,2016-05-26T04:38:22,2023-05-13T23:44:25,49995,1578153,2782,364,0,0,0,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-05-14T00:02:45
Zope,15,54,33657,298,43,47,244,274,62,2023-03-17T10:34:42,734,93,61,324,106,91,162677,2013-02-26T16:13:23,2023-05-05T05:51:41,163985,15419573,16077,176,36,1,1,1996-06-17T18:57:19,2023-05-12T06:21:21,2023-05-14T00:02:45
Bottle,16,54,2117045,169,217,251,245,273,80,2023-03-04T15:34:18,1480,349,223,7980,1452,311,6586,2009-06-30T17:51:30,2023-05-13T02:50:56,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-05-14T00:02:45
Falcon,17,49,653145,138,127,151,163,204,74,2022-11-18T20:46:29,194,282,170,9050,900,263,7139,2012-12-06T18:17:51,2023-05-13T08:45:03,85565,3985958,1869,203,0,0,0,2012-12-06T18:17:51,2023-01-18T20:42:26,2023-05-14T00:02:45
Robyn,18,48,6852,2,0,0,0,0,64,2023-05-03T20:13:57,0,0,0,2630,123,20,3385,2021-06-18T09:32:00,2023-05-13T18:24:33,20854,1272853,355,47,217,15,6,2021-05-22T14:42:47,2023-05-10T22:04:33,2023-05-14T00:02:45
py4web,19,45,1164,2,5,5,7,7,117,2023-05-12T02:32:31,0,15,5,198,113,37,63221,2016-01-04T16:32:25,2023-04-24T12:52:06,542400,36769355,2028,66,1518,18,1,2019-03-25T06:59:45,2023-05-12T02:31:07,2023-05-14T00:02:45
Emmett,20,41,468,6,4,4,4,4,41,2023-05-09T15:13:28,0,7,6,836,62,29,3815,2014-10-20T20:23:26,2023-05-13T12:26:15,43391,1857877,1579,23,45,4,1,2014-10-22T16:39:31,2023-05-09T15:09:21,2023-05-14T00:02:45
