name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Zope,13,56,19063,298,39,42,231,260,42,2021-07-31T09:19:19,722,89,58,279,97,91,162480,2013-02-26T16:13:23,2022-01-08T02:58:31,160475,15291710,15961,171,145,5,3,1996-06-17T18:57:19,2022-01-06T15:48:57,2022-01-09T00:01:59
Bottle,14,55,1330998,155,172,201,191,214,74,2020-11-11T18:51:26,1481,238,150,7491,1407,325,6463,2009-06-30T17:51:30,2022-01-06T15:47:00,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2022-01-09T00:01:59
py4web,15,49,877,1,3,3,5,5,92,2022-01-07T05:55:05,0,10,4,167,103,37,44950,2016-01-04T16:32:25,2022-01-08T19:19:44,196273,23663102,1835,57,5741,25,3,2019-03-25T06:59:45,2022-01-08T19:19:24,2022-01-09T00:01:59
Quart,16,49,114480,58,50,59,52,62,47,2021-12-14T17:44:28,126,68,54,976,58,22,2835,2017-11-10T20:10:33,2022-01-08T18:01:26,22042,1032454,909,66,10,2,1,2017-05-14T17:28:00,2021-12-14T17:41:03,2022-01-09T00:01:59
CherryPy,17,47,484126,31,89,109,101,119,117,2021-07-03T22:34:12,1354,116,85,1487,332,53,27630,2016-04-30T10:09:26,2022-01-07T07:12:44,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2022-01-09T00:01:59
Emmett,18,46,330,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,738,62,28,3993,2014-10-20T20:23:26,2022-01-08T10:58:12,43607,1864959,1494,21,13247,41,1,2014-10-22T16:39:31,2022-01-08T10:58:07,2022-01-09T00:01:59
web.py,19,44,94832,7,13,13,14,14,21,2020-11-09T11:24:34,889,48,31,5657,1319,347,1685,2008-09-29T03:42:56,2022-01-06T09:04:13,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-01-09T00:01:59
web2py,20,41,583,8,0,0,0,0,3,2012-10-15T19:44:28,2144,90,62,1967,868,219,42293,2008-11-07T06:08:58,2022-01-05T21:11:22,249644,15773609,8188,269,0,0,0,2011-11-23T05:30:42,2021-11-06T23:58:46,2022-01-09T00:01:59
Robyn,21,40,2014,1,0,0,0,0,20,2022-01-07T09:24:14,0,0,0,331,16,5,2480,2021-06-18T09:32:00,2022-01-08T14:25:43,13516,408474,137,9,557,10,3,2021-05-22T14:42:47,2022-01-07T08:59:15,2022-01-09T00:01:59
hug,22,39,25415,75,14,19,17,37,71,2020-02-06T18:13:39,33,41,25,6577,377,172,94322,2015-07-17T03:33:50,2022-01-08T20:18:55,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-01-09T00:01:59
Pycnic,23,36,1667,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,27,11,98,2015-11-04T04:47:52,2021-12-27T19:11:48,3081,86546,103,11,26,4,2,2015-11-04T04:47:52,2021-12-27T19:11:45,2022-01-09T00:01:59
Quixote,24,34,279,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,79,12,7,471,2016-02-04T23:02:22,2021-12-20T19:40:25,17392,573168,174,6,3719,5,1,2006-03-16T00:58:21,2021-12-20T19:38:16,2022-01-09T00:01:59
TurboGears,25,30,7943,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,773,76,32,5584,2011-02-18T04:07:35,2021-12-24T10:02:47,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-01-09T00:01:59
Pylons,26,30,69710,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,31,11219,2010-12-18T17:51:00,2021-12-02T20:58:31,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-01-09T00:01:59
Morepath,27,28,667,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,392,38,23,2700,2013-10-12T12:00:05,2022-01-07T21:46:15,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-01-09T00:01:59
Vibora,28,27,351,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5727,313,282,374,2018-06-13T15:58:58,2022-01-07T15:18:04,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-01-09T00:01:59
Grok,29,25,418,97,0,0,0,0,69,2020-09-02T12:04:44,437,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-01-09T00:01:59
CubicWeb,30,21,8969,153,19,19,19,19,245,2021-12-01T10:07:18,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-01-09T00:01:59
Growler,31,18,45,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-12-28T20:14:13,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-01-09T00:01:59
Giotto,32,13,127,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-01-09T00:01:59
Django,1,94,6013727,14472,4233,4436,5233,5423,291,2022-01-04T09:53:39,282420,37207,23339,61769,26362,2309,215520,2012-04-28T02:47:18,2022-01-15T23:00:41,954430,40230947,30405,2629,4521,104,32,2005-07-13T16:56:05,2022-01-14T10:01:02,2022-01-16T00:02:03
Flask,2,90,41154551,2525,3239,3656,4527,4955,41,2021-10-04T14:34:54,48559,29048,15787,57647,14793,2197,8793,2010-04-06T11:11:59,2022-01-15T20:32:21,35453,1489397,4527,767,788,27,5,2010-04-06T11:12:57,2022-01-14T17:38:02,2022-01-16T00:02:03
AIOHTTP,3,83,39984753,204,3025,3331,4828,5235,218,2021-11-14T21:25:46,1370,834,761,12056,1699,240,20799,2013-10-01T23:04:01,2022-01-15T16:16:56,80558,2871418,8471,655,182,27,8,2013-10-01T23:02:54,2022-01-14T15:43:18,2022-01-16T00:02:03
FastAPI,4,81,4209109,236,593,708,796,882,128,2022-01-07T17:12:21,2268,2653,2053,40596,3049,573,11192,2018-12-08T08:21:47,2022-01-15T23:47:14,134051,10762572,1920,291,12280,11,4,2018-12-05T06:56:50,2022-01-07T17:07:59,2022-01-16T00:02:03
Dash,5,79,1101537,670,214,250,250,277,144,2021-09-04T00:32:48,3244,563,360,15746,1629,396,90815,2015-04-10T01:53:08,2022-01-15T21:51:05,412125,23843330,5621,128,176955,32,7,2015-04-10T01:53:08,2022-01-14T04:46:04,2022-01-16T00:02:03
Werkzeug,6,79,43052301,17,780,862,7656,8549,72,2021-10-06T00:27:12,590,70,40,5944,1597,224,13909,2010-10-18T11:42:40,2022-01-15T17:53:42,46260,2038549,4904,451,1084,26,3,2007-05-04T17:38:56,2022-01-13T22:50:59,2022-01-16T00:02:03
Sanic,7,76,952016,167,255,276,288,309,60,2022-01-06T10:26:53,175,328,275,15751,1410,424,3918,2016-05-26T04:38:22,2022-01-15T17:07:48,38072,1205960,2625,342,4303,17,6,2016-05-26T04:38:23,2022-01-13T22:54:51,2022-01-16T00:02:03
Twisted,8,74,1512459,64,330,390,765,835,83,2021-07-28T08:42:26,3414,210,192,4461,1056,169,69573,2011-07-01T20:40:42,2022-01-14T05:44:07,462576,15717716,27483,266,70,6,2,2001-07-09T03:33:37,2022-01-15T10:24:15,2022-01-16T00:02:03
Starlette,9,71,5056858,65,214,258,1015,1129,115,2021-11-17T16:11:39,130,227,187,6471,564,113,3437,2018-06-25T13:16:21,2022-01-15T23:24:55,16961,814633,864,189,493,22,9,2018-06-25T13:15:32,2022-01-14T13:30:46,2022-01-16T00:02:03
Tornado,10,68,17593021,258,743,907,4004,5035,62,2020-10-30T22:53:24,3702,721,519,20360,5423,1009,9072,2009-09-09T04:55:16,2022-01-15T15:48:47,54214,1961784,4340,428,0,0,0,2009-09-09T05:01:24,2021-11-03T01:12:50,2022-01-16T00:02:03
Pyramid,11,66,1275186,421,214,261,273,302,149,2021-03-01T03:27:46,2195,215,139,3625,873,161,24891,2010-10-24T22:00:35,2022-01-14T10:49:32,156728,6620649,11728,354,112,2,2,2008-07-04T06:30:02,2021-12-17T20:47:30,2022-01-16T00:02:03
Falcon,12,65,623095,118,118,141,144,178,65,2021-05-10T23:03:08,190,247,156,8675,859,275,7130,2012-12-06T18:17:51,2022-01-15T13:59:41,84439,4043532,1802,189,388,6,5,2012-12-06T18:17:51,2022-01-07T20:19:37,2022-01-16T00:02:03
Zope,13,58,19528,298,39,42,231,260,44,2022-01-09T13:09:16,722,89,58,281,97,91,162576,2013-02-26T16:13:23,2022-01-12T12:04:47,160436,15288754,15965,171,836,9,3,1996-06-17T18:57:19,2022-01-09T14:28:35,2022-01-16T00:02:03
Bottle,14,55,1291987,155,174,203,193,216,74,2020-11-11T18:51:26,1480,239,151,7497,1409,324,6463,2009-06-30T17:51:30,2022-01-15T05:56:52,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2022-01-16T00:02:03
py4web,15,51,914,1,3,3,5,5,92,2022-01-07T05:55:05,0,10,4,168,103,37,45036,2016-01-04T16:32:25,2022-01-11T13:19:06,183154,22706978,1849,57,27208,35,3,2019-03-25T06:59:45,2022-01-15T03:24:44,2022-01-16T00:02:03
CherryPy,16,47,493521,31,89,109,101,119,117,2021-07-03T22:34:12,1353,117,85,1491,333,52,27630,2016-04-30T10:09:26,2022-01-14T21:21:08,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2022-01-16T00:02:03
Emmett,17,45,503,5,3,3,3,3,25,2022-01-10T19:17:13,0,6,5,739,63,28,4037,2014-10-20T20:23:26,2022-01-15T16:17:46,43679,1867759,1497,21,13331,44,1,2014-10-22T16:39:31,2022-01-10T18:48:55,2022-01-16T00:02:03
web.py,18,44,86252,7,13,13,14,14,21,2020-11-09T11:24:34,889,48,31,5655,1318,347,1685,2008-09-29T03:42:56,2022-01-14T20:17:16,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-01-16T00:02:03
Quart,19,42,112757,58,51,61,53,64,47,2021-12-14T17:44:28,126,68,54,978,58,22,2835,2017-11-10T20:10:33,2022-01-14T22:29:03,22042,1032454,909,66,0,0,0,2017-05-14T17:28:00,2021-12-14T17:41:03,2022-01-16T00:02:03
web2py,20,41,603,8,0,0,0,0,3,2012-10-15T19:44:28,2145,90,62,1970,866,219,42293,2008-11-07T06:08:58,2022-01-14T22:39:23,249644,15773609,8188,269,0,0,0,2011-11-23T05:30:42,2021-11-06T23:58:46,2022-01-16T00:02:03
Robyn,21,41,3115,1,0,0,0,0,21,2022-01-11T22:19:16,0,0,0,336,17,5,2230,2021-06-18T09:32:00,2022-01-12T17:56:42,13519,408878,140,10,509,9,3,2021-05-22T14:42:47,2022-01-13T22:21:53,2022-01-16T00:02:03
hug,22,40,23949,77,15,20,18,38,71,2020-02-06T18:13:39,33,41,25,6579,377,171,94322,2015-07-17T03:33:50,2022-01-15T18:35:05,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-01-16T00:02:03
Pycnic,23,35,1846,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,27,11,98,2015-11-04T04:47:52,2021-12-27T19:11:48,3081,86546,103,11,26,4,2,2015-11-04T04:47:52,2021-12-27T19:11:45,2022-01-16T00:02:03
Quixote,24,33,272,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,79,12,7,471,2016-02-04T23:02:22,2021-12-20T19:40:25,17392,573168,174,6,3694,3,1,2006-03-16T00:58:21,2021-12-20T19:38:16,2022-01-16T00:02:03
TurboGears,25,30,6853,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,773,76,32,5584,2011-02-18T04:07:35,2021-12-24T10:02:47,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-01-16T00:02:03
Pylons,26,30,65834,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,30,11219,2010-12-18T17:51:00,2022-01-14T14:05:49,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-01-16T00:02:03
Morepath,27,28,693,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,38,23,2700,2013-10-12T12:00:05,2022-01-12T20:39:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-01-16T00:02:03
Vibora,28,26,335,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5726,313,282,374,2018-06-13T15:58:58,2022-01-10T10:29:22,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-01-16T00:02:03
Grok,29,25,467,97,0,0,0,0,69,2020-09-02T12:04:44,436,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-01-16T00:02:03
CubicWeb,30,21,7592,153,19,19,19,19,245,2021-12-01T10:07:18,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-01-16T00:02:03
Growler,31,18,65,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-12-28T20:14:13,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-01-16T00:02:03
Giotto,32,13,151,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-01-16T00:02:03
Django,1,97,6217122,14513,4267,4470,5269,5461,291,2022-01-04T09:53:39,283030,37416,23456,61915,26415,2307,215893,2012-04-28T02:47:18,2022-01-22T21:40:35,955284,40264881,30420,2635,4160,93,34,2005-07-13T16:56:05,2022-01-22T15:38:14,2022-01-23T00:02:05
AIOHTTP,2,87,41711706,204,3056,3366,4874,5285,218,2021-11-14T21:25:46,1376,837,764,12068,1704,238,20890,2013-10-01T23:04:01,2022-01-22T18:21:11,80788,2879199,8481,655,650,30,9,2013-10-01T23:02:54,2022-01-22T19:25:43,2022-01-23T00:02:05
FastAPI,3,85,4382808,239,600,717,811,897,129,2022-01-16T20:13:01,2320,2696,2082,40927,3096,573,11229,2018-12-08T08:21:47,2022-01-22T23:33:16,134573,10814365,1936,293,13180,27,8,2018-12-05T06:56:50,2022-01-16T20:09:10,2022-01-23T00:02:05
Tornado,4,82,19049438,259,744,909,4032,5072,62,2020-10-30T22:53:24,3705,723,520,20373,5422,1009,9152,2009-09-09T04:55:16,2022-01-22T18:28:49,54267,1963841,4352,428,1612,12,1,2009-09-09T05:01:24,2022-01-17T04:13:46,2022-01-23T00:02:05
Flask,5,81,42603365,2534,3256,3673,4555,4984,41,2021-10-04T14:34:54,48623,29194,15857,57723,14811,2196,8793,2010-04-06T11:11:59,2022-01-22T21:45:23,35453,1489397,4527,767,214,6,1,2010-04-06T11:12:57,2022-01-14T17:38:02,2022-01-23T00:02:05
Twisted,6,77,1537851,64,330,391,765,836,83,2021-07-28T08:42:26,3413,210,192,4466,1058,169,69762,2011-07-01T20:40:42,2022-01-22T08:13:19,462645,15719128,27535,267,1614,44,5,2001-07-09T03:33:37,2022-01-19T05:41:00,2022-01-23T00:02:05
Sanic,7,76,1058910,167,255,276,288,309,61,2022-01-16T18:44:53,176,328,275,15800,1414,423,3773,2016-05-26T04:38:22,2022-01-22T21:03:28,38429,1217296,2628,342,3901,13,6,2016-05-26T04:38:23,2022-01-19T12:26:45,2022-01-23T00:02:05
Starlette,8,75,5228659,66,217,261,1033,1147,115,2021-11-17T16:11:39,132,230,190,6503,569,114,3481,2018-06-25T13:16:21,2022-01-22T23:22:30,17040,817697,871,192,665,26,12,2018-06-25T13:15:32,2022-01-22T16:11:32,2022-01-23T00:02:05
Dash,9,74,1047985,674,214,250,250,277,144,2021-09-04T00:32:48,3260,567,362,15804,1633,394,90842,2015-04-10T01:53:08,2022-01-22T16:37:40,412125,23843330,5621,128,2121,24,7,2015-04-10T01:53:08,2022-01-14T04:46:04,2022-01-23T00:02:05
Werkzeug,10,73,43853544,17,785,867,7705,8605,72,2021-10-06T00:27:12,591,71,40,5947,1599,224,13871,2010-10-18T11:42:40,2022-01-22T16:21:22,46260,2038549,4904,451,646,10,2,2007-05-04T17:38:56,2022-01-13T22:50:59,2022-01-23T00:02:05
Falcon,11,64,627580,118,119,142,145,179,65,2021-05-10T23:03:08,190,247,156,8682,859,275,7156,2012-12-06T18:17:51,2022-01-22T00:56:59,84555,4047922,1805,189,347,5,2,2012-12-06T18:17:51,2022-01-16T17:28:54,2022-01-23T00:02:05
Zope,12,58,19272,298,39,42,231,260,44,2022-01-09T13:09:16,722,89,58,281,97,91,162556,2013-02-26T16:13:23,2022-01-12T12:04:47,160480,15290447,15966,171,887,9,3,1996-06-17T18:57:19,2022-01-19T15:46:03,2022-01-23T00:02:05
Pyramid,13,58,1266323,422,215,262,274,303,149,2021-03-01T03:27:46,2196,216,140,3629,874,161,24891,2010-10-24T22:00:35,2022-01-22T23:39:19,156728,6620649,11728,354,0,0,0,2008-07-04T06:30:02,2021-12-17T20:47:30,2022-01-23T00:02:05
Bottle,14,55,1278664,155,174,203,193,216,74,2020-11-11T18:51:26,1480,240,152,7509,1409,323,6463,2009-06-30T17:51:30,2022-01-22T16:24:23,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2022-01-23T00:02:05
py4web,15,49,1044,1,3,3,5,5,92,2022-01-07T05:55:05,0,10,4,168,103,37,45036,2016-01-04T16:32:25,2022-01-11T13:19:06,183154,22706978,1849,57,26701,30,3,2019-03-25T06:59:45,2022-01-15T03:24:44,2022-01-23T00:02:05
CherryPy,16,48,551520,31,90,110,102,120,117,2021-07-03T22:34:12,1353,117,85,1493,334,52,27630,2016-04-30T10:09:26,2022-01-20T12:52:02,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2022-01-23T00:02:05
Emmett,17,46,643,5,3,3,3,3,26,2022-01-18T13:46:23,0,6,5,741,63,28,4058,2014-10-20T20:23:26,2022-01-19T03:21:43,43679,1867746,1501,22,13345,48,2,2014-10-22T16:39:31,2022-01-18T13:33:08,2022-01-23T00:02:05
web.py,18,44,78815,7,13,13,14,14,21,2020-11-09T11:24:34,888,48,31,5653,1320,347,1685,2008-09-29T03:42:56,2022-01-22T08:13:04,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2022-01-23T00:02:05
Quart,19,42,112444,58,51,61,53,64,47,2021-12-14T17:44:28,126,69,55,983,58,22,2835,2017-11-10T20:10:33,2022-01-21T22:25:17,22042,1032454,909,66,0,0,0,2017-05-14T17:28:00,2021-12-14T17:41:03,2022-01-23T00:02:05
web2py,20,41,585,8,0,0,0,0,3,2012-10-15T19:44:28,2146,90,62,1973,866,219,42293,2008-11-07T06:08:58,2022-01-20T13:39:12,249644,15773609,8188,269,0,0,0,2011-11-23T05:30:42,2021-11-06T23:58:46,2022-01-23T00:02:05
Robyn,21,40,3847,1,0,0,0,0,22,2022-01-21T13:06:04,0,0,0,341,17,5,2239,2021-06-18T09:32:00,2022-01-21T04:31:35,13700,414060,143,10,543,10,3,2021-05-22T14:42:47,2022-01-21T12:46:15,2022-01-23T00:02:05
hug,22,40,22873,78,15,20,18,38,71,2020-02-06T18:13:39,33,41,25,6584,377,171,94324,2015-07-17T03:33:50,2022-01-22T16:19:28,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-01-23T00:02:05
Pycnic,23,39,1879,1,1,1,1,1,17,2022-01-21T20:19:41,0,0,0,154,28,11,100,2015-11-04T04:47:52,2021-12-27T19:11:48,3081,86563,106,11,32,7,3,2015-11-04T04:47:52,2022-01-21T20:20:22,2022-01-23T00:02:05
TurboGears,24,31,6196,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,774,76,32,5584,2011-02-18T04:07:35,2022-01-20T13:39:41,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-01-23T00:02:05
Pylons,25,30,64039,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,30,11219,2010-12-18T17:51:00,2022-01-14T14:05:49,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-01-23T00:02:05
Morepath,26,28,663,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,37,23,2700,2013-10-12T12:00:05,2022-01-12T20:39:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-01-23T00:02:05
Vibora,27,27,326,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5728,313,282,374,2018-06-13T15:58:58,2022-01-21T14:02:08,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-01-23T00:02:05
Grok,28,25,538,97,0,0,0,0,69,2020-09-02T12:04:44,437,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-01-23T00:02:05
Quixote,29,23,292,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,79,12,7,471,2016-02-04T23:02:22,2021-12-20T19:40:25,17392,573168,174,6,0,0,0,2006-03-16T00:58:21,2021-12-20T19:38:16,2022-01-23T00:02:05
CubicWeb,30,21,7432,153,19,19,19,19,245,2021-12-01T10:07:18,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-01-23T00:02:05
Growler,31,18,83,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-12-28T20:14:13,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-01-23T00:02:05
Giotto,32,14,161,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-01-23T00:02:05
Django,1,96,7379175,14554,4308,4514,5317,5513,294,2022-02-01T07:56:37,284123,37859,23704,62158,26505,2303,216538,2012-04-28T02:47:18,2022-02-05T21:46:42,956918,40348936,30463,2643,6338,96,41,2005-07-13T16:56:05,2022-02-05T10:19:22,2022-02-06T00:02:06
Tornado,2,87,19143851,259,747,914,4076,5127,62,2020-10-30T22:53:24,3704,725,522,20377,5420,1007,9339,2009-09-09T04:55:16,2022-02-05T22:11:22,54392,1968189,4387,434,1903,32,3,2009-09-09T05:01:24,2022-02-05T20:09:20,2022-02-06T00:02:06
FastAPI,3,85,5334762,248,617,735,841,928,130,2022-01-23T22:44:14,2391,2805,2170,41395,3142,572,11627,2018-12-08T08:21:47,2022-02-06T00:00:21,136769,10908592,1959,296,15706,50,11,2018-12-05T06:56:50,2022-02-01T14:28:16,2022-02-06T00:02:06
Twisted,4,83,1809837,64,330,391,773,845,84,2022-01-26T23:28:54,3414,211,193,4479,1058,168,69814,2011-07-01T20:40:42,2022-02-05T15:11:00,460970,15666392,27596,267,21416,67,8,2001-07-09T03:33:37,2022-02-05T06:00:15,2022-02-06T00:02:06
AIOHTTP,5,82,43348699,206,3098,3411,4951,5366,218,2021-11-14T21:25:46,1376,845,770,12109,1705,238,21051,2013-10-01T23:04:01,2022-02-05T22:26:39,80809,2879596,8487,656,745,26,7,2013-10-01T23:02:54,2022-02-03T18:52:26,2022-02-06T00:02:06
Flask,6,78,44944975,2541,3276,3696,4585,5019,41,2021-10-04T14:34:54,48794,29516,15995,57828,14820,2196,8809,2010-04-06T11:11:59,2022-02-05T22:22:36,35453,1489397,4527,767,214,6,1,2010-04-06T11:12:57,2022-01-14T17:38:02,2022-02-06T00:02:06
Werkzeug,7,77,48609640,17,789,872,7782,8691,72,2021-10-06T00:27:12,592,71,40,5963,1603,224,14115,2010-10-18T11:42:40,2022-02-05T21:39:35,46427,2044146,4926,453,1858,28,3,2007-05-04T17:38:56,2022-01-29T18:33:48,2022-02-06T00:02:06
Dash,8,77,950907,683,217,254,253,281,145,2022-01-28T23:39:30,3321,570,362,15884,1642,396,98077,2015-04-10T01:53:08,2022-02-05T19:34:26,407699,23668338,5653,129,14859,44,8,2015-04-10T01:53:08,2022-01-31T20:23:12,2022-02-06T00:02:06
Starlette,9,72,6229190,66,220,266,1065,1182,116,2022-01-23T11:12:01,135,234,193,6578,578,111,3296,2018-06-25T13:16:21,2022-02-05T21:10:14,17520,834446,895,199,1221,42,19,2018-06-25T13:15:32,2022-02-04T10:51:04,2022-02-06T00:02:06
Sanic,10,71,1210780,167,257,278,290,312,61,2022-01-16T18:44:53,177,328,275,15825,1420,425,3810,2016-05-26T04:38:22,2022-02-05T19:17:24,38429,1217294,2629,342,3080,7,2,2016-05-26T04:38:23,2022-02-02T08:41:55,2022-02-06T00:02:06
Bottle,11,70,1542367,155,174,203,193,216,74,2020-11-11T18:51:26,1480,242,152,7510,1409,323,6698,2009-06-30T17:51:30,2022-02-05T16:42:21,81765,2862816,1880,224,24,7,6,2009-06-30T18:27:53,2022-02-02T12:34:31,2022-02-06T00:02:06
Falcon,12,64,657206,120,119,142,145,181,65,2021-05-10T23:03:08,190,250,159,8679,863,275,7223,2012-12-06T18:17:51,2022-02-05T13:17:12,84561,4048292,1808,191,419,8,4,2012-12-06T18:17:51,2022-02-03T10:49:33,2022-02-06T00:02:06
CherryPy,13,62,739114,31,90,110,102,120,117,2021-07-03T22:34:12,1354,117,85,1494,334,52,27721,2016-04-30T10:09:26,2022-02-04T13:31:17,37827,1505681,4411,145,462,26,4,2004-11-20T20:38:58,2022-02-01T18:51:19,2022-02-06T00:02:06
Zope,14,56,19510,298,39,42,231,260,44,2022-01-09T13:09:16,722,89,58,281,97,91,162642,2013-02-26T16:13:23,2022-02-05T08:40:19,160564,15293359,15967,171,849,6,3,1996-06-17T18:57:19,2022-02-03T08:19:02,2022-02-06T00:02:06
Pyramid,15,54,1302122,422,215,262,274,303,149,2021-03-01T03:27:46,2198,218,140,3630,876,161,24891,2010-10-24T22:00:35,2022-02-01T16:33:48,156728,6620649,11728,354,0,0,0,2008-07-04T06:30:02,2021-12-17T20:47:30,2022-02-06T00:02:06
web2py,16,51,609,8,0,0,0,0,3,2012-10-15T19:44:28,2146,90,62,1973,865,219,42312,2008-11-07T06:08:58,2022-02-05T08:01:45,249626,15773010,8196,271,39,6,2,2011-11-23T05:30:42,2022-01-29T18:04:15,2022-02-06T00:02:06
Quart,17,50,127235,58,52,63,54,66,48,2022-02-02T21:18:47,127,74,57,986,58,21,2882,2017-11-10T20:10:33,2022-02-01T19:54:59,22073,1032949,912,66,51,3,1,2017-05-14T17:28:00,2022-02-02T21:18:02,2022-02-06T00:02:06
